,hidden_dims,activations,num_layers,include_batch_norm,initialize_weights,dropout_rates,best_validation_loss,best_validation_accuracy
1574,256,tanh,6,False,True,0.3,0.7009784328310114,0.4736
1575,256,tanh,6,False,True,0.4,0.7081363985413,0.4965333333333333
1576,256,tanh,6,False,True,0.5,0.6805809030407354,0.6096
1577,256,tanh,6,False,True,0.6,0.6960412185443076,0.4792
1578,256,tanh,6,False,False,0.1,0.6947012355453089,0.4997333333333333
1579,256,tanh,6,False,False,0.2,0.6921087644602123,0.5133333333333333
1580,256,tanh,6,False,False,0.3,0.693555108810726,0.5008
1581,256,tanh,6,False,False,0.4,0.6939933111793116,0.5005333333333334
1582,256,tanh,6,False,False,0.5,0.6918877912195105,0.5450666666666667
1583,256,tanh,6,False,False,0.6,0.6915283265866732,0.5106666666666667
1584,256,sigmoid,1,True,True,0.1,0.6913274903046457,0.5285333333333333
1585,256,sigmoid,1,True,True,0.2,0.6891365804170307,0.5277333333333334
1586,256,sigmoid,1,True,True,0.3,0.6973310912910261,0.47946666666666665
1587,256,sigmoid,1,True,True,0.4,0.6936242345132326,0.5098666666666667
1588,256,sigmoid,1,True,True,0.5,0.7035824672171944,0.5010666666666667
1589,256,sigmoid,1,True,True,0.6,0.6972876708758505,0.47733333333333333
1590,256,sigmoid,1,True,False,0.1,0.6945098669905412,0.46
1591,256,sigmoid,1,True,False,0.2,0.6934638305714256,0.48693333333333333
1592,256,sigmoid,1,True,False,0.3,0.6939429044723511,0.4962666666666667
1593,256,sigmoid,1,True,False,0.4,0.6922375293154466,0.5034666666666666
1594,256,sigmoid,1,True,False,0.5,0.6939983932595504,0.5002666666666666
1595,256,sigmoid,1,True,False,0.6,0.6943092142280779,0.4629333333333333
1596,256,sigmoid,1,False,True,0.1,0.6996673518105557,0.4653333333333333
1597,256,sigmoid,1,False,True,0.2,0.6903025837321031,0.5352
1598,256,sigmoid,1,False,True,0.3,0.696013795702081,0.4928
1599,256,sigmoid,1,False,True,0.4,0.702074093253989,0.47226666666666667
1600,256,sigmoid,1,False,True,0.5,0.6892566414255845,0.5149333333333334
1601,256,sigmoid,1,False,True,0.6,0.6940138355681771,0.4981333333333333
1602,256,sigmoid,1,False,False,0.1,0.6921306315221285,0.5
1603,256,sigmoid,1,False,False,0.2,0.6925069250558552,0.5096
1604,256,sigmoid,1,False,False,0.3,0.6940140786923861,0.47973333333333334
1605,256,sigmoid,1,False,False,0.4,0.6924651469054975,0.5186666666666667
1606,256,sigmoid,1,False,False,0.5,0.6937379350787715,0.4992
1607,256,sigmoid,1,False,False,0.6,0.6931599268787786,0.49893333333333334
1608,256,sigmoid,2,True,True,0.1,0.6921717148078116,0.5138666666666667
1609,256,sigmoid,2,True,True,0.2,0.691187687610325,0.5176
1610,256,sigmoid,2,True,True,0.3,0.6948564758426264,0.5058666666666667
1611,256,sigmoid,2,True,True,0.4,0.6997688945971037,0.4832
1612,256,sigmoid,2,True,True,0.5,0.6899539859671342,0.5274666666666666
1613,256,sigmoid,2,True,True,0.6,0.6961729118698522,0.48373333333333335
1614,256,sigmoid,2,True,False,0.1,0.6924770490119332,0.5261333333333333
1615,256,sigmoid,2,True,False,0.2,0.6948580710511458,0.4997333333333333
1616,256,sigmoid,2,True,False,0.3,0.69454677795109,0.4997333333333333
1617,256,sigmoid,2,True,False,0.4,0.6936743055519304,0.4997333333333333
1618,256,sigmoid,2,True,False,0.5,0.6946235455964741,0.496
1619,256,sigmoid,2,True,False,0.6,0.6913340828920665,0.5077333333333334
1620,256,sigmoid,2,False,True,0.1,0.693248135478873,0.5114666666666666
1621,256,sigmoid,2,False,True,0.2,0.6956506387183541,0.49146666666666666
1622,256,sigmoid,2,False,True,0.3,0.6982527218366924,0.4744
1623,256,sigmoid,2,False,True,0.4,0.6985041201114655,0.5029333333333333
1624,256,sigmoid,2,False,True,0.5,0.692705728505787,0.5176
1625,256,sigmoid,2,False,True,0.6,0.6887062113536032,0.5448
1626,256,sigmoid,2,False,False,0.1,0.6930126814465773,0.5005333333333334
1627,256,sigmoid,2,False,False,0.2,0.6936546124910054,0.5005333333333334
1628,256,sigmoid,2,False,False,0.3,0.6943012036775288,0.5002666666666666
1629,256,sigmoid,2,False,False,0.4,0.6943926622993067,0.49946666666666667
1630,256,sigmoid,2,False,False,0.5,0.6936968910066705,0.48213333333333336
1631,256,sigmoid,2,False,False,0.6,0.6936738804767006,0.49946666666666667
1632,256,sigmoid,3,True,True,0.1,0.6889551391727046,0.5432
1633,256,sigmoid,3,True,True,0.2,0.6957254472531771,0.5072
1634,256,sigmoid,3,True,True,0.3,0.6966658783586401,0.4992
1635,256,sigmoid,3,True,True,0.4,0.6886453016808158,0.5546666666666666
1636,256,sigmoid,3,True,True,0.5,0.6900826190647326,0.5344
1637,256,sigmoid,3,True,True,0.6,0.6962345995401081,0.5056
1638,256,sigmoid,3,True,False,0.1,0.6945917339701402,0.4997333333333333
1639,256,sigmoid,3,True,False,0.2,0.6952089039902938,0.4693333333333333
1640,256,sigmoid,3,True,False,0.3,0.6926739294277994,0.5029333333333333
1641,256,sigmoid,3,True,False,0.4,0.6946190140749279,0.4898666666666667
1642,256,sigmoid,3,True,False,0.5,0.6942980148290333,0.4997333333333333
1643,256,sigmoid,3,True,False,0.6,0.6937978581378335,0.4997333333333333
1644,256,sigmoid,3,False,True,0.1,0.6966558647783179,0.5018666666666667
1645,256,sigmoid,3,False,True,0.2,0.6935415016977411,0.4952
1646,256,sigmoid,3,False,True,0.3,0.6877849086334831,0.5418666666666667
1647,256,sigmoid,3,False,True,0.4,0.6912856870575955,0.5277333333333334
1648,256,sigmoid,3,False,True,0.5,0.7063820785597751,0.49946666666666667
1649,256,sigmoid,3,False,True,0.6,0.6942919398608961,0.5
1650,256,sigmoid,3,False,False,0.1,0.692971933829157,0.4976
1651,256,sigmoid,3,False,False,0.2,0.6927243126066107,0.5034666666666666
1652,256,sigmoid,3,False,False,0.3,0.6949006350416886,0.5005333333333334
1653,256,sigmoid,3,False,False,0.4,0.6938808042752115,0.4704
1654,256,sigmoid,3,False,False,0.5,0.6927325537330226,0.5048
1655,256,sigmoid,3,False,False,0.6,0.6924964111102255,0.5101333333333333
1656,256,sigmoid,4,True,True,0.1,0.699222018844203,0.46186666666666665
1657,256,sigmoid,4,True,True,0.2,0.7010553698790701,0.4888
1658,256,sigmoid,4,True,True,0.3,0.6960312410404808,0.4805333333333333
1659,256,sigmoid,4,True,True,0.4,0.6856869365039625,0.556
1660,256,sigmoid,4,True,True,0.5,0.6996772650041079,0.46266666666666667
1661,256,sigmoid,4,True,True,0.6,0.691528237179706,0.5194666666666666
1662,256,sigmoid,4,True,False,0.1,0.6956390863970706,0.4997333333333333
1663,256,sigmoid,4,True,False,0.2,0.6942699143761083,0.4696
1664,256,sigmoid,4,True,False,0.3,0.692756784589667,0.5008
1665,256,sigmoid,4,True,False,0.4,0.6941074964247251,0.5002666666666666
1666,256,sigmoid,4,True,False,0.5,0.6941621993717394,0.4629333333333333
1667,256,sigmoid,4,True,False,0.6,0.6942633374741203,0.4832
1668,256,sigmoid,4,False,True,0.1,0.6997982969409541,0.4728
1669,256,sigmoid,4,False,True,0.2,0.6940643614844272,0.5061333333333333
1670,256,sigmoid,4,False,True,0.3,0.6912332161476737,0.5232
1671,256,sigmoid,4,False,True,0.4,0.6947658861938276,0.5005333333333334
1672,256,sigmoid,4,False,True,0.5,0.6982122596941496,0.4872
1673,256,sigmoid,4,False,True,0.6,0.6952362389940965,0.5042666666666666
1674,256,sigmoid,4,False,False,0.1,0.6932892360185322,0.5002666666666666
1675,256,sigmoid,4,False,False,0.2,0.6941426898303785,0.4768
1676,256,sigmoid,4,False,False,0.3,0.6922711494721865,0.5050666666666667
1677,256,sigmoid,4,False,False,0.4,0.692495236271306,0.5002666666666666
1678,256,sigmoid,4,False,False,0.5,0.6935880748849166,0.4968
1679,256,sigmoid,4,False,False,0.6,0.6958010871159402,0.4997333333333333
1680,256,sigmoid,5,True,True,0.1,0.6989029112615084,0.4632
1681,256,sigmoid,5,True,True,0.2,0.7024628943518588,0.484
1682,256,sigmoid,5,True,True,0.3,0.6968813460124167,0.49866666666666665
1683,256,sigmoid,5,True,True,0.4,0.7034489135993155,0.4856
1684,256,sigmoid,5,True,True,0.5,0.7010686272069028,0.4517333333333333
1685,256,sigmoid,5,True,True,0.6,0.6945062530668158,0.5053333333333333
1686,256,sigmoid,5,True,False,0.1,0.6926106198837882,0.5013333333333333
1687,256,sigmoid,5,True,False,0.2,0.6914837219213185,0.5
1688,256,sigmoid,5,True,False,0.3,0.6950678715580388,0.5002666666666666
1689,256,sigmoid,5,True,False,0.4,0.693899520133671,0.5
1690,256,sigmoid,5,True,False,0.5,0.6939762140575209,0.4592
1691,256,sigmoid,5,True,False,0.6,0.692407782140531,0.5008
1692,256,sigmoid,5,False,True,0.1,0.6933827462949251,0.5064
1693,256,sigmoid,5,False,True,0.2,0.6956597017614465,0.49893333333333334
1694,256,sigmoid,5,False,True,0.3,0.6913308736525083,0.5157333333333334
1695,256,sigmoid,5,False,True,0.4,0.6905822659793653,0.5248
1696,256,sigmoid,5,False,True,0.5,0.7075113497282329,0.49706666666666666
1697,256,sigmoid,5,False,True,0.6,0.6893989820229379,0.5325333333333333
1698,256,sigmoid,5,False,False,0.1,0.6922674367302343,0.5026666666666667
1699,256,sigmoid,5,False,False,0.2,0.6937625847364727,0.5002666666666666
1700,256,sigmoid,5,False,False,0.3,0.6944348529765481,0.4488
1701,256,sigmoid,5,False,False,0.4,0.6938965932319039,0.5
1702,256,sigmoid,5,False,False,0.5,0.6939276566630915,0.4848
1703,256,sigmoid,5,False,False,0.6,0.6945808953360507,0.4514666666666667
1704,256,sigmoid,6,True,True,0.1,0.6910353193157598,0.5352
1705,256,sigmoid,6,True,True,0.2,0.6926092223117226,0.5157333333333334
1706,256,sigmoid,6,True,True,0.3,0.6977222514779944,0.4845333333333333
1707,256,sigmoid,6,True,True,0.4,0.6984748307027315,0.4952
1708,256,sigmoid,6,True,True,0.5,0.7012935923902612,0.4936
1709,256,sigmoid,6,True,True,0.6,0.6889906964803997,0.5376
1710,256,sigmoid,6,True,False,0.1,0.6927831941529324,0.5002666666666666
1711,256,sigmoid,6,True,False,0.2,0.6948822030895635,0.4997333333333333
1712,256,sigmoid,6,True,False,0.3,0.6928793803641671,0.49946666666666667
1713,256,sigmoid,6,True,False,0.4,0.6934490564622378,0.5002666666666666
1714,256,sigmoid,6,True,False,0.5,0.6937463471764013,0.48213333333333336
1715,256,sigmoid,6,True,False,0.6,0.6939306196413542,0.49893333333333334
1716,256,sigmoid,6,False,True,0.1,0.6976574863258161,0.4866666666666667
1717,256,sigmoid,6,False,True,0.2,0.6947835338743109,0.4978666666666667
1718,256,sigmoid,6,False,True,0.3,0.6946949488238284,0.5045333333333333
1719,256,sigmoid,6,False,True,0.4,0.693242105998491,0.5144
1720,256,sigmoid,6,False,True,0.5,0.6895916430573714,0.5213333333333333
1721,256,sigmoid,6,False,True,0.6,0.6997699549323634,0.49946666666666667
1722,256,sigmoid,6,False,False,0.1,0.6907509392813632,0.5736
1723,256,sigmoid,6,False,False,0.2,0.6921776329216204,0.5021333333333333
1724,256,sigmoid,6,False,False,0.3,0.6940900401065224,0.49333333333333335
1725,256,sigmoid,6,False,False,0.4,0.6929069004560772,0.5016
1726,256,sigmoid,6,False,False,0.5,0.6944306022242496,0.4997333333333333
1727,256,sigmoid,6,False,False,0.6,0.6942932213607588,0.5002666666666666
1728,512,relu,1,True,True,0.1,0.697872486553694,0.4962666666666667
1729,512,relu,1,True,True,0.2,0.7011923884090624,0.456
1730,512,relu,1,True,True,0.3,0.7058998989431482,0.4968
1731,512,relu,1,True,True,0.4,0.6988041165627932,0.4629333333333333
1732,512,relu,1,True,True,0.5,0.6906892343571311,0.5285333333333333
1733,512,relu,1,True,True,0.6,0.6876655958200756,0.5445333333333333
1734,512,relu,1,True,False,0.1,0.6948358918491163,0.4669333333333333
1735,512,relu,1,True,False,0.2,0.6924821859911868,0.5253333333333333
1736,512,relu,1,True,False,0.3,0.6925422784529234,0.5224
1737,512,relu,1,True,False,0.4,0.6943786379538084,0.4533333333333333
1738,512,relu,1,True,False,0.5,0.6936902701854706,0.49946666666666667
1739,512,relu,1,True,False,0.6,0.6945344005760393,0.4997333333333333
1740,512,relu,1,False,True,0.1,0.6908308942066995,0.5266666666666666
1741,512,relu,1,False,True,0.2,0.6906374238039318,0.5112
1742,512,relu,1,False,True,0.3,0.695423562275736,0.4882666666666667
1743,512,relu,1,False,True,0.4,0.6925028515489478,0.5210666666666667
1744,512,relu,1,False,True,0.5,0.6937490889900609,0.508
1745,512,relu,1,False,True,0.6,0.6967176936174694,0.4922666666666667
1746,512,relu,1,False,False,0.1,0.6938514740843522,0.4848
1747,512,relu,1,False,False,0.2,0.6928977981994027,0.5008
1748,512,relu,1,False,False,0.3,0.693880558013916,0.47813333333333335
1749,512,relu,1,False,False,0.4,0.6943112062780481,0.5002666666666666
1750,512,relu,1,False,False,0.5,0.6934421156582079,0.5010666666666667
1751,512,relu,1,False,False,0.6,0.6943160718993137,0.4997333333333333
1752,512,relu,2,True,True,0.1,0.694919681862781,0.5029333333333333
1753,512,relu,2,True,True,0.2,0.6930608843502245,0.5042666666666666
1754,512,relu,2,True,True,0.3,0.6957909700117613,0.4968
1755,512,relu,2,True,True,0.4,0.6951061361714413,0.49706666666666666
1756,512,relu,2,True,True,0.5,0.6876331097201297,0.5565333333333333
1757,512,relu,2,True,True,0.6,0.6911074205448753,0.544
1758,512,relu,2,True,False,0.1,0.6929991025673715,0.5005333333333334
1759,512,relu,2,True,False,0.2,0.6928085010302695,0.5
1760,512,relu,2,True,False,0.3,0.6930610945350245,0.5005333333333334
1761,512,relu,2,True,False,0.4,0.6936412469336861,0.5
1762,512,relu,2,True,False,0.5,0.6942917955549139,0.45893333333333336
1763,512,relu,2,True,False,0.6,0.6933681666851044,0.488
1764,512,relu,2,False,True,0.1,0.6947165398221267,0.4968
1765,512,relu,2,False,True,0.2,0.6985153649982653,0.49306666666666665
1766,512,relu,2,False,True,0.3,0.6959751844406128,0.5010666666666667
1767,512,relu,2,False,True,0.4,0.6887323401476207,0.5304
1768,512,relu,2,False,True,0.5,0.7069459086970279,0.3994666666666667
1769,512,relu,2,False,True,0.6,0.6930510088017112,0.5096
1770,512,relu,2,False,False,0.1,0.6939061848740828,0.4712
1771,512,relu,2,False,False,0.2,0.6915601570355264,0.5072
1772,512,relu,2,False,False,0.3,0.6932701076331892,0.49706666666666666
1773,512,relu,2,False,False,0.4,0.693456663897163,0.4992
1774,512,relu,2,False,False,0.5,0.6935442623339201,0.5013333333333333
1775,512,relu,2,False,False,0.6,0.6932394332007358,0.4997333333333333
1776,512,relu,3,True,True,0.1,0.6875108025575939,0.5672
1777,512,relu,3,True,True,0.2,0.6914500939218622,0.5237333333333334
1778,512,relu,3,True,True,0.3,0.6925737967616633,0.5093333333333333
1779,512,relu,3,True,True,0.4,0.6995685131926286,0.4749333333333333
1780,512,relu,3,True,True,0.5,0.6999703786875072,0.44853333333333334
1781,512,relu,3,True,True,0.6,0.6940642705089167,0.504
1782,512,relu,3,True,False,0.1,0.6942374455301386,0.48
1783,512,relu,3,True,False,0.2,0.6939380561050615,0.4824
1784,512,relu,3,True,False,0.3,0.693418844750053,0.49866666666666665
1785,512,relu,3,True,False,0.4,0.6919595708972529,0.5458666666666666
1786,512,relu,3,True,False,0.5,0.6932772413680428,0.5005333333333334
1787,512,relu,3,True,False,0.6,0.693631953314731,0.4962666666666667
1788,512,relu,3,False,True,0.1,0.6981724767308486,0.46453333333333335
1789,512,relu,3,False,True,0.2,0.6991887500411585,0.45626666666666665
1790,512,relu,3,False,True,0.3,0.701599679495159,0.49866666666666665
1791,512,relu,3,False,True,0.4,0.6872822705068087,0.5184
1792,512,relu,3,False,True,0.5,0.6954222619533539,0.4936
1793,512,relu,3,False,True,0.6,0.689671875614869,0.5362666666666667
1794,512,relu,3,False,False,0.1,0.6946088734425997,0.4418666666666667
1795,512,relu,3,False,False,0.2,0.6917290860100797,0.5002666666666666
1796,512,relu,3,False,False,0.3,0.6939760854369715,0.4885333333333333
1797,512,relu,3,False,False,0.4,0.6951281287168202,0.432
1798,512,relu,3,False,False,0.5,0.6938084238453915,0.49893333333333334
1799,512,relu,3,False,False,0.6,0.6931684079923128,0.5005333333333334
1800,512,relu,4,True,True,0.1,0.6962357932015469,0.484
1801,512,relu,4,True,True,0.2,0.6988367595170674,0.448
1802,512,relu,4,True,True,0.3,0.6901120135658666,0.516
1803,512,relu,4,True,True,0.4,0.6997275415219759,0.4965333333333333
1804,512,relu,4,True,True,0.5,0.6922593336356314,0.5205333333333333
1805,512,relu,4,True,True,0.6,0.6939757874137477,0.4952
1806,512,relu,4,True,False,0.1,0.6948140859603882,0.44293333333333335
1807,512,relu,4,True,False,0.2,0.6950060960493589,0.4997333333333333
1808,512,relu,4,True,False,0.3,0.6915671229362488,0.5682666666666667
1809,512,relu,4,True,False,0.4,0.6942947726500662,0.48346666666666666
1810,512,relu,4,True,False,0.5,0.693489421355097,0.4968
1811,512,relu,4,True,False,0.6,0.6930655601777529,0.5021333333333333
1812,512,relu,4,False,True,0.1,0.6999784159032922,0.4984
1813,512,relu,4,False,True,0.2,0.6943484670237491,0.5010666666666667
1814,512,relu,4,False,True,0.3,0.6967956408074027,0.4872
1815,512,relu,4,False,True,0.4,0.6925154751852939,0.5098666666666667
1816,512,relu,4,False,True,0.5,0.700149383984114,0.4888
1817,512,relu,4,False,True,0.6,0.6930055477117237,0.5218666666666667
1818,512,relu,4,False,False,0.1,0.6927019985098588,0.5002666666666666
1819,512,relu,4,False,False,0.2,0.6937655979081204,0.4808
1820,512,relu,4,False,False,0.3,0.6937452444904729,0.4882666666666667
1821,512,relu,4,False,False,0.4,0.6927103306117811,0.5053333333333333
1822,512,relu,4,False,False,0.5,0.6929982837877775,0.5072
1823,512,relu,4,False,False,0.6,0.6926427718840147,0.5002666666666666
1824,512,relu,5,True,True,0.1,0.7007716862778914,0.44293333333333335
1825,512,relu,5,True,True,0.2,0.6936531804109874,0.5024
1826,512,relu,5,True,True,0.3,0.6914757490158081,0.5256
1827,512,relu,5,True,True,0.4,0.6892604200463546,0.5298666666666667
1828,512,relu,5,True,True,0.5,0.6974697316947737,0.49093333333333333
1829,512,relu,5,True,True,0.6,0.6961286946346885,0.4944
1830,512,relu,5,True,False,0.1,0.6942161823573866,0.46
1831,512,relu,5,True,False,0.2,0.6937063446170405,0.4832
1832,512,relu,5,True,False,0.3,0.6933355425533495,0.5008
1833,512,relu,5,True,False,0.4,0.6924256713766801,0.5002666666666666
1834,512,relu,5,True,False,0.5,0.6951710268070823,0.4416
1835,512,relu,5,True,False,0.6,0.6940061700971503,0.48186666666666667
1836,512,relu,5,False,True,0.1,0.6934621647784585,0.508
1837,512,relu,5,False,True,0.2,0.6870217872293372,0.5277333333333334
1838,512,relu,5,False,True,0.3,0.6946967557856911,0.5024
1839,512,relu,5,False,True,0.4,0.6925079446089896,0.5085333333333333
1840,512,relu,5,False,True,0.5,0.6927318165176793,0.5112
1841,512,relu,5,False,True,0.6,0.6957696315489317,0.4898666666666667
1842,512,relu,5,False,False,0.1,0.6920371949672699,0.5058666666666667
1843,512,relu,5,False,False,0.2,0.6931160766827432,0.5008
1844,512,relu,5,False,False,0.3,0.6935774040849585,0.4824
1845,512,relu,5,False,False,0.4,0.694192310697154,0.49093333333333333
1846,512,relu,5,False,False,0.5,0.6942872342310453,0.48773333333333335
1847,512,relu,5,False,False,0.6,0.6937273803510164,0.48186666666666667
1848,512,relu,6,True,True,0.1,0.687120900342339,0.5570666666666667
1849,512,relu,6,True,True,0.2,0.6966947646517503,0.4842666666666667
1850,512,relu,6,True,True,0.3,0.6962075343257502,0.48506666666666665
1851,512,relu,6,True,True,0.4,0.6871584920506728,0.5552
1852,512,relu,6,True,True,0.5,0.6976484813188252,0.46586666666666665
1853,512,relu,6,True,True,0.6,0.6976400080480074,0.5032
1854,512,relu,6,True,False,0.1,0.6947080242006403,0.48373333333333335
1855,512,relu,6,True,False,0.2,0.6957585027343348,0.5002666666666666
1856,512,relu,6,True,False,0.3,0.6927763741267355,0.5146666666666667
1857,512,relu,6,True,False,0.4,0.693313584515923,0.49146666666666666
1858,512,relu,6,True,False,0.5,0.6937156429416255,0.4752
1859,512,relu,6,True,False,0.6,0.6945132911205292,0.49333333333333335
1860,512,relu,6,False,True,0.1,0.6910518188225595,0.524
1861,512,relu,6,False,True,0.2,0.7040062515359176,0.42693333333333333
1862,512,relu,6,False,True,0.3,0.6950536903582121,0.48533333333333334
1863,512,relu,6,False,True,0.4,0.6924408689925545,0.5154666666666666
1864,512,relu,6,False,True,0.5,0.6959115392283389,0.492
1865,512,relu,6,False,True,0.6,0.6892248031340147,0.5301333333333333
1866,512,relu,6,False,False,0.1,0.691733319508402,0.5056
1867,512,relu,6,False,False,0.2,0.6925954081510243,0.5058666666666667
1868,512,relu,6,False,False,0.3,0.6928540358417913,0.5042666666666666
1869,512,relu,6,False,False,0.4,0.6919926750032526,0.5352
1870,512,relu,6,False,False,0.5,0.6927554027030343,0.52
1871,512,relu,6,False,False,0.6,0.6915608989564996,0.556
1872,512,tanh,1,True,True,0.1,0.7016915129987817,0.47413333333333335
1873,512,tanh,1,True,True,0.2,0.6886188262387326,0.5253333333333333
1874,512,tanh,1,True,True,0.3,0.6971224875826585,0.47813333333333335
1875,512,tanh,1,True,True,0.4,0.6904880937777067,0.5216
1876,512,tanh,1,True,True,0.5,0.6863660514354706,0.5706666666666667
1877,512,tanh,1,True,True,0.6,0.6988023613628588,0.4842666666666667
1878,512,tanh,1,True,False,0.1,0.6932162438568316,0.4992
1879,512,tanh,1,True,False,0.2,0.6931609715286055,0.4984
1880,512,tanh,1,True,False,0.3,0.6931308319694117,0.5021333333333333
1881,512,tanh,1,True,False,0.4,0.692663881339525,0.4997333333333333
1882,512,tanh,1,True,False,0.5,0.6928838020876834,0.5021333333333333
1883,512,tanh,1,True,False,0.6,0.6936080816544985,0.49866666666666665
1884,512,tanh,1,False,True,0.1,0.694346159696579,0.5109333333333334
1885,512,tanh,1,False,True,0.2,0.6950286909153587,0.4922666666666667
1886,512,tanh,1,False,True,0.3,0.6978155798033664,0.4613333333333333
1887,512,tanh,1,False,True,0.4,0.6946255721543965,0.4938666666666667
1888,512,tanh,1,False,True,0.5,0.689196660330421,0.5394666666666666
1889,512,tanh,1,False,True,0.6,0.6929915782652403,0.5088
1890,512,tanh,1,False,False,0.1,0.6929802408343867,0.5066666666666667
1891,512,tanh,1,False,False,0.2,0.6920392874040102,0.5058666666666667
1892,512,tanh,1,False,False,0.3,0.6941033852727789,0.5005333333333334
1893,512,tanh,1,False,False,0.4,0.6935517097774305,0.48693333333333333
1894,512,tanh,1,False,False,0.5,0.6932446344902641,0.4997333333333333
1895,512,tanh,1,False,False,0.6,0.6934531487916645,0.4944
1896,512,tanh,2,True,True,0.1,0.6917162192495245,0.5093333333333333
1897,512,tanh,2,True,True,0.2,0.6946733437086406,0.4976
1898,512,tanh,2,True,True,0.3,0.6991120827825446,0.45813333333333334
1899,512,tanh,2,True,True,0.4,0.698693584454687,0.49306666666666665
1900,512,tanh,2,True,True,0.5,0.6972014558942694,0.49066666666666664
1901,512,tanh,2,True,True,0.6,0.6961014553120262,0.49146666666666666
1902,512,tanh,2,True,False,0.1,0.6940728645575674,0.46826666666666666
1903,512,tanh,2,True,False,0.2,0.6936612207638589,0.5
1904,512,tanh,2,True,False,0.3,0.6921049278033408,0.5333333333333333
1905,512,tanh,2,True,False,0.4,0.6934222861340171,0.5008
1906,512,tanh,2,True,False,0.5,0.69391898575582,0.4997333333333333
1907,512,tanh,2,True,False,0.6,0.6927964499122218,0.5104
1908,512,tanh,2,False,True,0.1,0.6949999457911441,0.49466666666666664
1909,512,tanh,2,False,True,0.2,0.6932155552663302,0.5109333333333334
1910,512,tanh,2,False,True,0.3,0.6967173359896007,0.4744
1911,512,tanh,2,False,True,0.4,0.6885591180701005,0.5352
1912,512,tanh,2,False,True,0.5,0.6952698199372542,0.5058666666666667
1913,512,tanh,2,False,True,0.6,0.6909394217164893,0.5304
1914,512,tanh,2,False,False,0.1,0.6905349100890913,0.5922666666666667
1915,512,tanh,2,False,False,0.2,0.6931838393211365,0.4936
1916,512,tanh,2,False,False,0.3,0.6919947501860166,0.5442666666666667
1917,512,tanh,2,False,False,0.4,0.6929084031205428,0.5072
1918,512,tanh,2,False,False,0.5,0.6936276272723549,0.5013333333333333
1919,512,tanh,2,False,False,0.6,0.6932055793310467,0.5005333333333334
1920,512,tanh,3,True,True,0.1,0.6879638182489496,0.5493333333333333
1921,512,tanh,3,True,True,0.2,0.6895686670353538,0.5309333333333334
1922,512,tanh,3,True,True,0.3,0.6952424802278218,0.48373333333333335
1923,512,tanh,3,True,True,0.4,0.6958985563955808,0.48906666666666665
1924,512,tanh,3,True,True,0.5,0.6894426251712599,0.5338666666666667
1925,512,tanh,3,True,True,0.6,0.6951987398298163,0.4944
1926,512,tanh,3,True,False,0.1,0.6930555638514067,0.5096
1927,512,tanh,3,True,False,0.2,0.6934749138982672,0.5002666666666666
1928,512,tanh,3,True,False,0.3,0.6930865566981467,0.4984
1929,512,tanh,3,True,False,0.4,0.6949018459571036,0.5
1930,512,tanh,3,True,False,0.5,0.6913120730927116,0.5021333333333333
1931,512,tanh,3,True,False,0.6,0.6952443750281083,0.4434666666666667
1932,512,tanh,3,False,True,0.1,0.6981457126768011,0.4530666666666667
1933,512,tanh,3,False,True,0.2,0.695437734064303,0.4928
1934,512,tanh,3,False,True,0.3,0.6911961985261816,0.5154666666666666
1935,512,tanh,3,False,True,0.4,0.6886515052695024,0.5490666666666667
1936,512,tanh,3,False,True,0.5,0.6889359762794093,0.5418666666666667
1937,512,tanh,3,False,True,0.6,0.7004707298780742,0.4381333333333333
1938,512,tanh,3,False,False,0.1,0.6944730658280222,0.4997333333333333
1939,512,tanh,3,False,False,0.2,0.6924825028369301,0.5304
1940,512,tanh,3,False,False,0.3,0.6925105546650133,0.5234666666666666
1941,512,tanh,3,False,False,0.4,0.6930437809542606,0.49893333333333334
1942,512,tanh,3,False,False,0.5,0.6919950764430197,0.552
1943,512,tanh,3,False,False,0.6,0.6940001249313354,0.4816
1944,512,tanh,4,True,True,0.1,0.6940912196510717,0.5
1945,512,tanh,4,True,True,0.2,0.699462282030206,0.45066666666666666
1946,512,tanh,4,True,True,0.3,0.6933393556820718,0.5144
1947,512,tanh,4,True,True,0.4,0.69211303874066,0.5144
1948,512,tanh,4,True,True,0.5,0.7005376031524256,0.4554666666666667
1949,512,tanh,4,True,True,0.6,0.6931295802718714,0.5109333333333334
1950,512,tanh,4,True,False,0.1,0.6926027583448511,0.5090666666666667
1951,512,tanh,4,True,False,0.2,0.6940074280688637,0.4592
1952,512,tanh,4,True,False,0.3,0.6930173431572161,0.5016
1953,512,tanh,4,True,False,0.4,0.6931513187132383,0.5034666666666666
1954,512,tanh,4,True,False,0.5,0.6941377912697039,0.4736
1955,512,tanh,4,True,False,0.6,0.694564373869645,0.48213333333333336
1956,512,tanh,4,False,True,0.1,0.6960460904397463,0.488
1957,512,tanh,4,False,True,0.2,0.6986544885133442,0.46213333333333334
1958,512,tanh,4,False,True,0.3,0.6978586363165002,0.5008
1959,512,tanh,4,False,True,0.4,0.6925374238114608,0.5224
1960,512,tanh,4,False,True,0.5,0.6935386485175082,0.5048
1961,512,tanh,4,False,True,0.6,0.6923984947957491,0.5109333333333334
1962,512,tanh,4,False,False,0.1,0.6931158508125105,0.5005333333333334
1963,512,tanh,4,False,False,0.2,0.6933818130116713,0.49066666666666664
